start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-09-20 11:27:04,0,2010-09-20 11:43:56,27,1012.0,1,2010
2010-09-20 19:28:17,0,2010-09-20 19:36:25,27,488.0,1,2010
2010-09-21 08:13:04,0,2010-09-21 08:19:13,27,369.0,1,2010
2010-09-21 17:10:14,0,2010-09-21 17:32:55,27,1361.0,0,2010
2010-09-23 20:33:16,0,2010-09-23 20:50:07,27,1011.0,0,2010
2010-09-26 15:40:16,0,2010-09-26 15:49:27,27,551.0,1,2010
2010-09-26 15:40:35,0,2010-09-26 15:49:33,27,538.0,1,2010
2010-09-28 12:23:42,0,2010-09-28 12:32:34,27,532.0,0,2010
2010-09-28 12:29:35,0,2010-09-28 12:51:53,27,1338.0,1,2010
2010-10-01 18:19:13,0,2010-10-01 18:28:45,27,572.0,1,2010
2010-10-02 18:01:22,0,2010-10-02 18:09:50,27,508.0,1,2010
2010-10-04 18:40:12,0,2010-10-04 18:48:02,27,470.0,1,2010
2010-10-05 10:54:09,0,2010-10-05 10:58:33,27,264.0,1,2010
2010-10-05 18:31:02,0,2010-10-05 18:38:41,27,459.0,1,2010
2010-10-06 16:48:11,0,2010-10-06 16:57:13,27,542.0,1,2010
2010-10-06 19:51:19,0,2010-10-06 19:58:43,27,444.0,1,2010
2010-10-07 13:50:18,0,2010-10-07 13:55:33,27,315.0,1,2010
2010-10-07 17:08:46,0,2010-10-07 17:17:44,27,538.0,1,2010
2010-10-07 18:12:36,0,2010-10-07 18:20:42,27,486.0,1,2010
2010-10-08 11:59:12,0,2010-10-08 12:05:39,27,387.0,0,2010
2010-10-08 12:18:55,0,2010-10-08 12:25:01,27,366.0,1,2010
2010-10-08 12:37:19,0,2010-10-08 12:45:21,27,482.0,1,2010
2010-10-08 12:37:21,0,2010-10-08 12:45:12,27,471.0,1,2010
2010-10-08 13:22:50,0,2010-10-08 13:32:17,27,567.0,1,2010
2010-10-08 14:14:32,0,2010-10-08 14:23:25,27,533.0,1,2010
2010-10-08 17:48:50,0,2010-10-08 17:55:42,27,412.0,1,2010
2010-10-09 12:11:22,0,2010-10-09 12:38:57,27,1655.0,0,2010
2010-10-09 12:12:04,0,2010-10-09 12:39:06,27,1622.0,0,2010
2010-10-10 10:19:47,0,2010-10-10 10:52:24,27,1957.0,1,2010
2010-10-10 10:21:03,0,2010-10-10 10:52:16,27,1873.0,0,2010
2010-10-10 21:38:09,0,2010-10-10 21:43:53,27,344.0,1,2010
2010-10-12 13:23:26,0,2010-10-12 13:31:02,27,456.0,0,2010
2010-10-14 16:11:37,0,2010-10-14 16:20:11,27,514.0,1,2010
2010-10-15 10:06:54,0,2010-10-15 10:13:14,27,380.0,1,2010
2010-10-15 12:46:12,0,2010-10-15 12:52:15,27,363.0,1,2010
2010-10-15 16:51:37,0,2010-10-15 16:58:05,27,388.0,1,2010
2010-10-17 16:24:46,0,2010-10-17 16:36:03,27,677.0,1,2010
2010-10-19 19:16:49,0,2010-10-19 19:25:23,27,514.0,1,2010
2010-10-21 12:36:54,0,2010-10-21 12:42:42,27,348.0,1,2010
2010-10-21 17:12:30,0,2010-10-21 17:21:53,27,563.0,1,2010
2010-10-22 14:54:58,0,2010-10-22 15:01:46,27,408.0,1,2010
2010-10-23 17:41:54,0,2010-10-23 17:48:56,27,422.0,1,2010
2010-10-23 17:42:49,0,2010-10-23 17:49:01,27,372.0,1,2010
2010-10-23 18:52:13,0,2010-10-23 19:01:26,27,553.0,1,2010
2010-10-25 13:04:32,0,2010-10-25 13:11:15,27,403.0,1,2010
2010-10-26 17:24:02,0,2010-10-26 17:30:31,27,389.0,0,2010
2010-10-26 17:51:23,0,2010-10-26 17:58:59,27,456.0,1,2010
2010-10-28 18:00:50,0,2010-10-28 18:09:23,27,513.0,1,2010
2010-10-29 11:47:53,0,2010-10-29 12:02:35,27,882.0,1,2010
2010-10-29 14:25:02,0,2010-10-29 14:30:02,27,300.0,1,2010
2010-10-29 16:53:44,0,2010-10-29 16:58:16,27,272.0,1,2010
2010-10-29 18:13:39,0,2010-10-29 18:22:35,27,536.0,1,2010
2010-10-30 11:25:56,0,2010-10-30 11:31:33,27,337.0,1,2010
2010-10-30 16:06:35,0,2010-10-30 16:15:24,27,529.0,1,2010
2010-11-01 13:57:34,0,2010-11-01 14:02:28,27,294.0,1,2010
2010-11-02 12:06:10,0,2010-11-02 12:22:06,27,956.0,1,2010
2010-11-03 16:11:26,0,2010-11-03 16:16:45,27,319.0,1,2010
2010-11-03 17:09:19,0,2010-11-03 17:15:20,27,361.0,1,2010
2010-11-05 13:16:22,0,2010-11-05 13:21:42,27,320.0,1,2010
2010-11-05 15:50:59,0,2010-11-05 15:55:54,27,295.0,1,2010
2010-11-07 13:23:16,0,2010-11-07 13:28:52,27,336.0,1,2010
2010-11-08 14:33:34,0,2010-11-08 14:38:41,27,307.0,1,2010
2010-11-08 16:28:54,0,2010-11-08 16:37:01,27,487.0,1,2010
2010-11-08 20:48:46,0,2010-11-08 20:58:05,27,559.0,1,2010
2010-11-08 22:04:13,0,2010-11-08 22:09:03,27,290.0,1,2010
2010-11-09 09:29:05,0,2010-11-09 09:34:59,27,354.0,1,2010
2010-11-09 16:49:26,0,2010-11-09 16:57:43,27,497.0,0,2010
2010-11-10 19:55:03,0,2010-11-10 19:59:44,27,281.0,1,2010
2010-11-11 12:03:39,0,2010-11-11 12:11:09,27,450.0,1,2010
2010-11-12 15:39:09,0,2010-11-12 15:50:21,27,672.0,1,2010
2010-11-13 15:44:02,0,2010-11-13 15:51:57,27,475.0,0,2010
2010-11-14 12:57:49,0,2010-11-14 13:04:44,27,415.0,1,2010
2010-11-14 12:57:57,0,2010-11-14 13:04:50,27,413.0,1,2010
2010-11-14 15:23:17,0,2010-11-14 15:32:50,27,573.0,1,2010
2010-11-15 12:49:32,0,2010-11-15 12:57:41,27,489.0,1,2010
2010-11-15 15:35:34,0,2010-11-15 15:40:45,27,311.0,1,2010
2010-11-15 16:09:09,0,2010-11-15 16:15:30,27,381.0,1,2010
2010-11-15 17:45:58,0,2010-11-15 17:54:21,27,503.0,1,2010
