docker build -f ./client/Dockerfile -t "client:latest" .
docker build -f ./receiver/Dockerfile -t "receiver:latest" .
docker build -f ./joiners/stations_handler/Dockerfile -t "stations_handler:latest" .
docker build -f ./joiners/weather_handler/Dockerfile -t "weather_handler:latest" .
docker build -f ./filters/filter_trips/Dockerfile -t "filter_trips:latest" .
docker build -f ./filters/filter_trips_stations/Dockerfile -t "filter_trips_stations:latest" .
docker build -f ./filters/filter_trips_weather/Dockerfile -t "filter_trips_weather:latest" .
docker build -f ./query1/applier/Dockerfile -t "applier_1:latest" .
docker build -f ./query1/groupby/Dockerfile -t "groupby_1:latest" .
docker build -f ./query2/applier/Dockerfile -t "applier_2:latest" .
docker build -f ./query2/groupby/Dockerfile -t "groupby_2:latest" .
docker build -f ./query3/applier/Dockerfile -t "applier_3:latest" .
docker build -f ./query3/groupby/Dockerfile -t "groupby_3:latest" .
docker build -f ./query_state_verifier/Dockerfile -t "query_state_verifier:latest" .
docker build -f ./eof_manager/joiner/Dockerfile -t "em_joiners:latest" .
docker build -f ./eof_manager/filter/Dockerfile -t "em_filters:latest" .
docker build -f ./eof_manager/groupby/Dockerfile -t "em_groupby:latest" .
docker build -f ./eof_manager/applier/Dockerfile -t "em_applier:latest" .
docker compose -f docker-compose-dev.yaml up -d --build
docker compose -f docker-compose-dev.yaml logs -f
em_groupby               | New worker: group_by_2
em_groupby               | New worker: group_by_3
em_groupby               | New worker: group_by_1
filter_trips_weather_1   | [trips_transformer] listo para recibir
em_filters               | New worker: trips_weather_queue
em_filters               | New worker: trips_stations_queue
filter_trips_stations_1  | [trips_transformer] listo para recibir
em_applier               | New worker: applier_3
filter_trips_1           | [trips_transformer] listo para recibir
em_filters               | New worker: trips_queue
em_filters               | New worker: trips_stations_queue
filter_trips_stations_2  | [trips_transformer] listo para recibir
em_applier               | New worker: applier_1
em_applier               | New worker: applier_2
em_applier               | New worker: applier_2
em_joiners               | New worker: join_trip_station_queue
stations_handler         | [stations_handler] listo para recibir
em_joiners               | New worker: join_trip_weather_queue
weather_handler          | [weather_handler] listo para recibir
filter_trips_1           | 2023-10-08,0,2017
filter_trips_1           | 2023-03-22,0,2017
filter_trips_stations_1  | 2017,ZB9HKKOZYT
filter_trips_1           | 2023-03-20,0,2016
filter_trips_stations_2  | 2017,6025PFZD7Z
filter_trips_stations_1  | 2016,DWPVTHZPIZ
filter_trips_1           | 2023-12-03,1,2016
filter_trips_stations_1  | 2016,3QESSLQUWA
filter_trips_1           | 2023-04-07,0,2017
filter_trips_stations_2  | 2017,4QY6LGU1OD
filter_trips_weather_1   | 2023-10-30,1651,33.87
filter_trips_stations_1  | 2016,X7DHTHB3XP
filter_trips_weather_1   | 2023-07-22,1754,38.88
filter_trips_stations_2  | 2017,LT8QBYKY6W
filter_trips_1           | 2023-10-30,1,2016
filter_trips_1           | 2023-07-22,1,2017
filter_trips_stations_1  | 2016,22HRHT9YRV
filter_trips_stations_2  | 2016,JNL9QNDS85
filter_trips_weather_1   | 2023-10-29,428,37.93
filter_trips_1           | 2023-07-12,1,2016
filter_trips_stations_1  | 2016,YTL95KGNIW
filter_trips_weather_1   | 2023-12-18,2299,37.99
filter_trips_stations_2  | 2017,OADBT523KS
filter_trips_1           | 2023-10-29,0,2016
filter_trips_1           | 2023-12-18,0,2016
filter_trips_stations_2  | 2016,BBE5FS6AKC
filter_trips_stations_1  | 2016,6VUUX7U22R
filter_trips_weather_1   | 2023-05-31,1246,39.26
filter_trips_1           | 2023-05-31,0,2017
filter_trips_stations_2  | 2016,8IFMU0SXP0
filter_trips_stations_1  | 2016,ORL61Z8PUX
filter_trips_1           | 2023-04-28,1,2016
filter_trips_stations_2  | 2017,XDF40YTZ5F
filter_trips_1           | 2023-01-08,1,2016
filter_trips_1           | 2023-12-04,0,2016
filter_trips_stations_1  | 2016,22HRHT9YRV
filter_trips_stations_2  | 2016,36PS4ROLIJ
filter_trips_weather_1   | 2023-07-03,1371,36.18
filter_trips_weather_1   | 2023-09-18,729,32.57
filter_trips_weather_1   | 2023-04-26,2466,38.27
filter_trips_1           | 2023-07-03,0,2016
filter_trips_1           | 2023-09-18,0,2017
filter_trips_stations_1  | 2016,R15ZGJGI99
filter_trips_1           | 2023-03-02,0,2016
filter_trips_weather_1   | 2023-08-14,3380,33.0
filter_trips_stations_2  | 2017,PH1BZHQDCX
filter_trips_1           | 2023-04-26,0,2016
filter_trips_stations_1  | 2016,C9YU6AD3NK
filter_trips_stations_2  | 2016,KKTLZG3WCV
filter_trips_1           | 2023-06-24,0,2016
filter_trips_stations_1  | 2017,W8G2HQF6L0
filter_trips_1           | 2023-08-19,1,2017
filter_trips_1           | 2023-08-14,1,2016
filter_trips_1           | 2023-07-15,0,2016
filter_trips_weather_1   | 2023-11-18,3398,32.46
filter_trips_stations_1  | 2017,03VC7UZZJA
filter_trips_stations_2  | 2016,9ATG8ODQBA
filter_trips_stations_1  | 2016,WKZUH5D3II
filter_trips_stations_2  | 2016,N4HWFBHR3E
filter_trips_1           | 2023-11-18,0,2017
filter_trips_stations_1  | 2017,4ZQ6W9GOEB
filter_trips_stations_2  | 2017,Y1XO8J4V3O
filter_trips_1           | 2023-10-02,0,2016
filter_trips_weather_1   | 2023-05-21,2653,30.56
filter_trips_1           | 2023-04-07,0,2017
filter_trips_stations_1  | 2017,O8M2P9X0P6
filter_trips_stations_1  | 2017,JX0QU3OBAQ
filter_trips_stations_2  | 2016,BQEB4555HQ
filter_trips_1           | 2023-05-29,1,2016
filter_trips_weather_1   | 2023-04-19,3448,37.61
filter_trips_stations_1  | 2016,2BE5297BNI
filter_trips_1           | 2023-11-06,0,2016
filter_trips_weather_1   | 2023-03-08,157,38.5
filter_trips_1           | 2023-02-13,1,2017
filter_trips_1           | 2023-05-01,0,2017
filter_trips_1           | 2023-05-21,0,2017
filter_trips_stations_1  | 2016,VPMLWADDDZ
filter_trips_1           | 2023-07-06,1,2016
filter_trips_stations_1  | 2016,1M0UIG7Q6G
filter_trips_stations_2  | 2017,KB417JBJYM
filter_trips_stations_2  | 2017,9RL7VKP173
filter_trips_stations_2  | 2017,AA1MD1RVKA
filter_trips_stations_1  | 2016,A3GNDHG8MV
filter_trips_1           | 2023-04-19,1,2017
filter_trips_stations_1  | 2017,36PS4ROLIJ
filter_trips_1           | 2023-03-08,1,2017
filter_trips_stations_2  | 2017,AINFQ80BB3
filter_trips_stations_2  | 2017,R15ZGJGI99
filter_trips_1           | 2023-08-31,0,2016
filter_trips_1           | 2023-11-14,1,2016
filter_trips_1           | 2023-09-23,1,2017
filter_trips_1           | 2023-03-05,1,2017
filter_trips_weather_1   | 2023-06-26,643,36.94
filter_trips_stations_2  | 2016,9A2EV7H2RK
filter_trips_stations_1  | 2017,RW4OJNWJFA
filter_trips_1           | 2023-04-25,1,2016
filter_trips_1           | 2023-06-26,0,2016
filter_trips_1           | 2023-10-25,0,2017
filter_trips_1           | 2023-07-04,1,2017
filter_trips_stations_2  | 2016,EZ4TZUY8W0
filter_trips_stations_2  | 2017,NI9S7SY8J4
filter_trips_1           | 2023-05-06,1,2017
filter_trips_1           | 2023-05-05,0,2016
filter_trips_1           | 2023-02-11,0,2017
filter_trips_stations_1  | 2016,6YJB1TWISF
filter_trips_weather_1   | 2023-10-25,3394,36.56
filter_trips_weather_1   | 2023-07-04,2755,37.17
filter_trips_stations_1  | 2017,DWPVTHZPIZ
filter_trips_stations_1  | 2017,6RYPN0U12V
filter_trips_stations_2  | 2017,GVDO31DR1P
filter_trips_1           | 2023-09-04,1,2016
filter_trips_1           | 2023-09-06,1,2017
filter_trips_stations_1  | 2016,DBONZAN6NR
filter_trips_weather_1   | 2023-02-11,2952,37.13
filter_trips_weather_1   | 2023-09-04,2841,34.66
filter_trips_1           | 2023-03-26,1,2016
filter_trips_stations_2  | 2016,9ATG8ODQBA
filter_trips_weather_1   | 2023-03-26,2200,30.79
filter_trips_weather_1   | 2023-03-31,68,30.45
filter_trips_1           | 2023-03-31,0,2017
filter_trips_1           | 2023-02-04,0,2017
filter_trips_1           | 2023-08-18,0,2017
filter_trips_weather_1   | 2023-08-18,472,32.09
filter_trips_weather_1   | 2023-05-07,2713,35.69
filter_trips_weather_1   | 2023-08-18,253,32.09
filter_trips_1           | 2023-05-07,1,2016
filter_trips_1           | 2023-08-18,0,2016
filter_trips_1           | 2023-11-28,0,2017
filter_trips_weather_1   | 2023-11-28,1992,31.44
filter_trips_1           | 2023-02-06,0,2017
filter_trips_1           | 2023-07-26,1,2016
filter_trips_1           | 2023-07-26,0,2017
filter_trips_weather_1   | 2023-05-11,1169,33.4
filter_trips_1           | 2023-09-12,0,2016
filter_trips_weather_1   | 2023-03-15,783,37.49
filter_trips_weather_1   | 2023-04-05,3203,31.63
filter_trips_1           | 2023-05-11,1,2016
filter_trips_stations_2  | 2017,YHA3Y6E32R
filter_trips_1           | 2023-05-01,1,2017
filter_trips_1           | 2023-03-15,1,2017
filter_trips_weather_1   | 2023-06-07,3115,38.48
filter_trips_stations_2  | 2016,92H43CY2H0
filter_trips_stations_1  | 2017,36PS4ROLIJ
filter_trips_1           | 2023-09-10,1,2017
filter_trips_stations_2  | 2017,H3Z6M8XVYE
filter_trips_stations_2  | 2016,UYOA0HOAJF
filter_trips_1           | 2023-09-16,0,2017
filter_trips_1           | 2023-04-05,0,2017
filter_trips_stations_1  | 2016,8X6WRFKCZ8
filter_trips_1           | 2023-11-20,1,2017
filter_trips_1           | 2023-03-04,1,2017
filter_trips_stations_2  | 2017,OGRX447FFT
filter_trips_stations_1  | 2017,64IWVDX9X3
filter_trips_1           | 2023-06-07,0,2016
filter_trips_stations_2  | 2017,RCX1EPD3AB
filter_trips_1           | 2023-10-06,0,2016
filter_trips_stations_1  | 2017,RH5VP7TGII
filter_trips_1           | 2023-06-05,1,2017
filter_trips_stations_1  | 2017,6YJB1TWISF
filter_trips_stations_2  | 2017,IH6CQ8YDVD
filter_trips_weather_1   | 2023-07-07,1339,33.86
filter_trips_1           | 2023-07-12,0,2017
filter_trips_stations_2  | 2017,21YEXD1IYV
filter_trips_weather_1   | 2023-07-02,2947,39.05
filter_trips_stations_1  | 2016,LVPVW159WI
filter_trips_1           | 2023-08-20,1,2017
filter_trips_stations_2  | 2016,TMOPKF12EE
filter_trips_stations_1  | 2017,QGI365I1VI
filter_trips_weather_1   | 2023-03-15,188,37.49
em_joiners               | eof arrived
em_joiners               | Closing worker: join_trip_weather_queue, 1
filter_trips_stations_1  | 2017,WKKQAM77B6
filter_trips_1           | 2023-07-07,1,2016
filter_trips_stations_2  | 2017,UERWQ9HNLS
filter_trips_weather_1   | 2023-08-18,3012,32.09
filter_trips_1           | 2023-07-02,0,2016
filter_trips_1           | 2023-03-15,0,2017
filter_trips_1           | 2023-08-06,1,2017
filter_trips_weather_1   | 2023-03-15,1283,37.49
filter_trips_1           | 2023-08-29,1,2017
filter_trips_stations_2  | 2016,1LNFYQSWKF
filter_trips_1           | 2023-08-18,1,2017
filter_trips_weather_1   | 2023-04-26,2134,38.27
filter_trips_stations_1  | 2016,R6XMAG9M7X
filter_trips_stations_2  | 2017,4ROYM2TSWZ
filter_trips_1           | 2023-01-04,0,2017
filter_trips_stations_1  | 2017,AQU699OPJI
filter_trips_1           | 2023-03-15,0,2016
filter_trips_weather_1   | 2023-03-11,254,32.9
filter_trips_1           | 2023-04-26,1,2017
filter_trips_stations_2  | 2017,FTT01JN8Y3
filter_trips_stations_1  | 2017,B773P7B47X
filter_trips_1           | 2023-07-23,1,2016
filter_trips_stations_2  | 2017,CKASI1TFTY
filter_trips_weather_1   | 2023-12-05,3400,32.3
filter_trips_stations_1  | 2016,UERWQ9HNLS
filter_trips_1           | 2023-01-02,0,2017
filter_trips_stations_2  | 2017,2DPFG1R6TN
filter_trips_1           | 2023-03-11,1,2017
filter_trips_weather_1   | 2023-01-19,2529,31.22
filter_trips_stations_2  | 2017,ZB9HKKOZYT
filter_trips_stations_1  | 2016,N4HWFBHR3E
filter_trips_1           | 2023-09-15,0,2017
filter_trips_stations_1  | 2017,HLV18STMGL
filter_trips_1           | 2023-01-23,1,2017
filter_trips_stations_2  | 2017,BBE5FS6AKC
filter_trips_weather_1   | 2023-05-26,681,37.95
filter_trips_stations_1  | 2017,03VC7UZZJA
filter_trips_1           | 2023-09-02,0,2016
filter_trips_weather_1   | 2023-11-08,675,32.24
filter_trips_1           | 2023-12-05,0,2017
filter_trips_stations_2  | 2016,SW5TUBPHXZ
filter_trips_1           | 2023-01-19,1,2016
filter_trips_stations_1  | 2017,UOTDL3HAT4
filter_trips_1           | 2023-08-20,1,2016
filter_trips_stations_2  | 2016,AINFQ80BB3
filter_trips_weather_1   | 2023-12-06,3219,30.75
filter_trips_1           | 2023-06-28,1,2016
filter_trips_weather_1   | 2023-11-19,1032,36.41
filter_trips_1           | 2023-05-26,0,2017
filter_trips_weather_1   | 2023-10-14,3588,37.09
filter_trips_stations_1  | 2016,T9HJG7YKPU
filter_trips_1           | 2023-11-08,1,2017
filter_trips_stations_2  | 2016,MVM58WECXW
filter_trips_1           | 2023-04-22,0,2016
filter_trips_stations_1  | 2017,LT8QBYKY6W
filter_trips_1           | 2023-03-09,0,2017
filter_trips_stations_2  | 2017,BQEB4555HQ
filter_trips_1           | 2023-12-06,1,2017
filter_trips_weather_1   | 2023-04-26,2151,36.58
filter_trips_weather_1   | 2023-05-04,322,33.36
filter_trips_1           | 2023-05-28,1,2016
filter_trips_stations_1  | 2016,C9YU6AD3NK
filter_trips_1           | 2023-11-19,1,2017
filter_trips_weather_1   | 2023-08-10,1331,31.67
filter_trips_1           | 2023-10-14,0,2017
filter_trips_stations_2  | 2017,FTT01JN8Y3
filter_trips_stations_2  | 2016,CT6LCMS56E
filter_trips_stations_1  | 2017,365Z07Z6MO
filter_trips_weather_1   | 2023-06-03,1396,34.52
filter_trips_1           | 2023-09-29,1,2017
filter_trips_1           | 2023-10-08,1,2017
filter_trips_1           | 2023-01-04,1,2017
filter_trips_weather_1   | 2023-04-29,1272,38.81
filter_trips_1           | 2023-06-22,1,2017
filter_trips_1           | 2023-04-26,0,2017
filter_trips_1           | 2023-05-04,1,2016
filter_trips_stations_2  | 2017,R15ZGJGI99
